GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P001001|P013001|P013002|P013003|P013004|P013005|P013006|P013007|P013008|P013009|P013010|P013011|P013012|P013013|P013014|P013015|P013016|P013017|P013018|P013019|P014001|P014002|P014003|P014004|P014005|P014006|P014007|P014008|P014009|P014010|P014011|P014012|P014013|P014014|P014015|P014016|P031001|P031002|P031003|P031004|P031005|P031006|P031007|P031008|P031009|P031010|P031011|P031012|P031013|P031014|P031015|P041001|P041002|P041003|P041004|P041005|P041006|P041007|P041008|P041009|P041010|P041011|P041012|P041013|P041014|P041015|P041016|P041017|P041018|P041019|P053001|P087001|P087002|P087003|P087004|P087005|P087006|P087007|P087008|P087009|P087010|P087011|P087012|P087013|P087014|P087015|P087016|P087017|H033001|H033002|H033003|H033004|H033005|H033006|H033007|H033008|H033009|H033010|H033011|H033012|H033013|H033014|H033015|H033016|H033017|H033018|H033019|H033020|H033021|H033022|H033023
14000US42101003902|42101003902|140|Census Tract 39.02, Philadelphia County, Pennsylvania|5630|2453|1587|11|299|323|312|255|228|147|12|866|64|70|96|48|110|230|191|57|2453|1587|693|409|311|131|25|18|866|783|64|19|||||2569|2560|43|188|458|399|466|153|368|28|77|189|137|54|9|2073||||||1207|90|158|180|42|159|578|866|149|293|94|113|217|36472|5619|601|41|15|15|35|272|103|120|5018|229|50|366|246|3128|536|463|5630|4980|214|4725|41||||||||650|28|448|74|67|33|||||
14000US42101004001|42101004001|140|Census Tract 40.01, Philadelphia County, Pennsylvania|4036|1854|1044|23|187|196|190|127|166|146|9|810|41|53|145|115|99|104|176|77|1854|1044|506|259|177|55||47|810|763|47||||||1396|1343||91|248|134|314|40|228|26|75|122|51|14|53|2007|26||9|17||1083|49|290|110|88|218|328|898|150|343|52|87|266|25854|4036|641|20|9|20|24|358|109|101|3395|147|18|213|255|2000|319|443|4029|3264|242|3000|8||||||14||765|31|322|105|261|39||7|||
14000US42101004002|42101004002|140|Census Tract 40.02, Philadelphia County, Pennsylvania|5024|2202|1419|26|177|360|221|245|198|141|51|783|11|61|62|112|121|226|90|100|2202|1419|657|357|261|90|54||783|714|69||||||1946|1946|101|187|254|386|229|104|281|66|117|76|76|69||2436|67|6||61||1310|79|293|116|109|283|430|1059|104|364|194|112|285|31045|5018|518||16|17|11|275|112|87|4500|243|52|290|270|2687|436|522|5024|3943|164|3738|13|18|||||10||1081||633|260|159||12||17||
14000US42101004101|42101004101|140|Census Tract 41.01, Philadelphia County, Pennsylvania|5737|2024|1361|61|246|329|290|151|149|119|16|663|14|54|68|83|164|132|138|10|2024|1361|431|343|255|152|103|77|663|553|78|27||||5|1548|1519|14|115|204|153|258|62|288|42|27|125|118|113|29|2730|29|||19|10|2012|132|267|203|81|521|808|689|76|183|74|65|291|20759|5692|2052|177|60|357|266|1060|77|55|3640|210|37|344|267|2142|299|341|5716|3115|306|2705|51|53|||||||2601|181|1487|322|512|72||27|||
14000US42101004102|42101004102|140|Census Tract 41.02, Philadelphia County, Pennsylvania|7316|2659|1807|77|312|413|394|283|166|152|10|852|37|122|71|118|166|171|106|61|2659|1807|575|474|348|246|78|86|852|731|103||18||||2204|2195|93|181|244|332|317|119|398|43|31|167|140|130|9|4502|186|16||114|56|3159|279|520|347|194|719|1100|1157|168|383|143|99|364|22819|7316|2294|246|63|422|275|1065|134|89|5022|319|85|308|361|3182|420|347|7316|4924|397|4429|98||||||||2392|279|1601|410|33|69|||||
14000US42101004201|42101004201|140|Census Tract 42.01, Philadelphia County, Pennsylvania|5449|2119|1458|71|287|390|301|182|164|49|14|661|49|87|46|70|108|153|121|27|2119|1458|508|384|301|137|85|43|661|577|72||12||||2100|2056|24|159|246|355|426|82|317|10|123|178|119|17|44|2899|139||34|71|34|2017|91|429|215|138|428|716|743|102|244|86|95|216|32564|5440|1007|122|35|166|96|480|50|58|4433|260|46|385|338|2793|348|263|5449|4176|289|3853||34|||||||1273|116|929|73|119||36||||
14000US42101004202|42101004202|140|Census Tract 42.02, Philadelphia County, Pennsylvania|5053|1780|1311|44|218|295|293|245|129|77|10|469|13|44|33|62|89|81|128|19|1780|1311|414|337|297|175|70|18|469|404|65||||||1790|1760|31|213|270|253|268|96|287|23|17|165|119|18|30|2406|45||18|12|15|1727|54|385|129|114|292|753|634|66|271|42|63|192|34313|4913|807|69|6|145|70|453|27|37|4106|214|22|373|358|2605|292|242|4903|3974|72|3891|11||||||||929|92|706|121||10|||||
14000US42101004300|42101004300|140|Census Tract 43, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101004400|42101004400|140|Census Tract 44, Philadelphia County, Pennsylvania|1110|439|276|15|16|69|75|59|28|14||163|6|50|15|14|47||31||439|276|87|54|99|16|14|6|163|137|26||||||411|411||26|87|34|71|20|62|||82|15|14||550||||||451|48|128|51|42|82|100|99||29|7|15|48|28024|1110|240|26||22|10|168|7|7|870|41|19|84|96|536|44|50|1091|779|169|604|6||||||||312||243|69|||||||
14000US42101004500|42101004500|140|Census Tract 45, Philadelphia County, Pennsylvania|3049|1353|838|17|102|146|186|98|147|123|19|515|13|36|38|63|92|87|144|42|1353|838|421|230|116|44|27||515|471|38|6|||||1121|1108|6|101|189|217|101|82|210|5|57|79|46|15|13|1565|9|||9||759|53|104|64|25|141|372|797|103|275|84|93|242|36335|3049|264|10||9|6|112|65|62|2785|119|36|142|168|1614|304|402|3037|2743|167|2553|23||||||||294||177|64|20|||33|||
14000US42101004600|42101004600|140|Census Tract 46, Philadelphia County, Pennsylvania|177|62|52|12|15|13||12||||10||||10|||||62|52||28|24||||10|10|||||||45|45|||16|15|||||||14|||125||||||125||22|35||22|46|||||||8333|177|138|24||26|18|70|||39||||26|13|||177||||||||||||177||138|39|||||||
14000US42101004700|42101004700|140|Census Tract 47, Philadelphia County, Pennsylvania|2540|1045|736|10|43|115|112|171|176|98|11|309||24|32|42|48|63|68|32|1045|736|388|199|96|44|9||309|259|45|5|||||951|928|14|96|159|218|103|35|163|37|28|38|7|30|23|1002||||||604|7|79|66|63|164|225|398|79|169|26|31|93|44080|2476|207|3||22|15|104|21|42|2269|89|8|146|86|1294|385|261|2484|2160|117|2021|22||||||||324||41|181|6|13|14|24|45||
14000US42101004800|42101004800|140|Census Tract 48, Philadelphia County, Pennsylvania|500|210|128||8|8|8|27|17|33|27|82|||11|8|16|5|31|11|210|128|55|49|10|14|||82|82|||||||184|184|||8|40|33|24|18|12|12|22|6|9||290||||||162|11|21|5||63|62|128|21|24|26|11|46|30455|500|35|||||35|||465|27||8|18|234|47|131|500|444||444|||||||||56|||56|||||||
14000US42101004900|42101004900|140|Census Tract 49, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101005000|42101005000|140|Census Tract 50, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101005100|42101005100|140|Census Tract 51, Philadelphia County, Pennsylvania|590|393|102|8|35|51||||8||291|66|66|54|50|38|17|||393|102|91|11|||||291|243|42|6|||||357|357||29|57|44|39|9|43|6|23|44|50|13||84||||||75|9|19|||17|30|9||9||||28417|554|87|||14||73|||467|14|||28|385|32|8|554|12||12|||||||||542||12||||10|62|458||
14000US42101005200|42101005200|140|Census Tract 52, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101005400|42101005400|140|Census Tract 54, Philadelphia County, Pennsylvania|1226|602|372|25|75|59|112|57|30|14||230|27|48|39|66|29|14|7||602|372|194|121|38|19|||230|185|39||6||||687|675|31|5|61|58|144|62|81|29|28|77|46|53|12|546|77|17|17|26|17|348|15|25|30|17|148|113|121|8|28|8|14|63|40577|1226|46|||||46|||1180|54|8|41|75|901|72|29|1226|490|179|311|||||||||736||179|180|98|60|133|19|67||
14000US42101005500|42101005500|140|Census Tract 55, Philadelphia County, Pennsylvania|5777|2367|1573|14|231|366|405|240|201|95|21|794|45|110|130|204|102|127|76||2367|1573|636|442|302|117|76||794|660|126|8|||||2746|2726||59|270|267|508|131|566|151|170|334|181|89|20|2673|17||12||5|1882|54|300|198|153|627|550|774|54|209|105|102|304|40634|5777|678|14||113|90|366|35|60|5099|320|50|395|376|3319|426|213|5767|4626|321|4288|17||||||||1141|38|423|526|27|12|34|28|53||
14000US42101005600|42101005600|140|Census Tract 56, Philadelphia County, Pennsylvania|1246|523|301|27|124|88|9|30|9|6|8|222|22|37|38|37|44|31|6|7|523|301|113|75|74|16|7|16|222|201|21||||||364|364|5|5|56|21|92|8|39||18|18|75|27||559|8|4||4||357|4|61|3|36|91|162|194|14|43|50|43|44|21801|1241|561|113|17|101|62|238|23|7|680|40|11|98|41|423|24|43|1246|181|13|168|||||||||1065||13|256|586|11|129|50|20||
14000US42101005700|42101005700|140|Census Tract 57, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101005800|42101005800|140|Census Tract 58, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101005900|42101005900|140|Census Tract 59, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101006000|42101006000|140|Census Tract 60, Philadelphia County, Pennsylvania|6127|2480|1573|21|300|413|302|271|155|102|9|907|45|59|103|161|105|206|182|46|2480|1573|572|415|311|161|91|23|907|815|92||||||2367|2367|43|262|237|358|323|86|392|33|96|314|151|72||2381|36|||36||1562|56|307|121|40|292|746|783|97|252|76|96|262|31250|6051|1029|77|36|104|95|552|73|92|5022|296|54|391|420|3014|488|359|6109|5020|221|4721|78||||||||1089|45|531|366|125|||16|6||
14000US42101006100|42101006100|140|Census Tract 61, Philadelphia County, Pennsylvania|2952|1210|831|11|103|157|177|179|97|84|23|379||35|41|53|70|82|85|13|1210|831|380|217|120|63|28|23|379|337|20|9||13|||1021|1021|16|54|82|138|173|68|114|37|93|108|105|33||1553|30|||30||1023|29|194|48|35|317|400|500|48|192|26|79|155|33462|2908|465|60||26|63|296|7|13|2443|73|56|185|189|1404|258|278|2952|2443|135|2308|||||||||509|7|357|88|52|5|||||
14000US42101006200|42101006200|140|Census Tract 62, Philadelphia County, Pennsylvania|4132|1423|1026|61|265|311|182|114|45|41|7|397|15|65|50|92|27|71|70|7|1423|1026|264|299|256|110|64|33|397|324|52|12|9||||1395|1382|23|93|158|166|150|49|274|50|78|206|114|21|13|1434|144|25|24|72|23|955|31|200|80|51|205|388|335|40|120|28|13|134|28750|4125|1052|93|31|169|128|555|45|31|3073|244|59|398|282|1823|142|125|4132|3037|108|2919|10||||||||1095|79|935|34|16|17|||14||
14000US42101006300|42101006300|140|Census Tract 63, Philadelphia County, Pennsylvania|4546|1423|1010|96|252|354|123|89|70|26||413|50|33|74|97|46|71|24|18|1423|1010|238|245|215|169|66|77|413|350|63||||||1153|1133|28|48|50|165|85|45|273|56|38|100|156|89|20|2178|93|29|9|48|7|1640|85|341|261|125|281|547|445|69|111|79|76|110|21320|4526|1699|184|64|323|237|848|8|35|2827|232|38|288|320|1697|193|59|4423|2434|313|2058|21|9|||33||||1989|99|1440|170|117|144||19|||
14000US42101006400|42101006400|140|Census Tract 64, Philadelphia County, Pennsylvania|4658|1495|1114|71|215|412|177|132|33|60|14|381||87|94|64|20|79|24|13|1495|1114|293|224|254|168|105|70|381|362|13|6|||||1481|1463|7|18|82|141|263|63|286|57|59|247|158|82|18|1924|47||10|37||1545|48|244|175|95|409|574|332|32|106|35|58|101|27849|4642|1204|115|50|169|202|638|19|11|3438|316|67|383|444|1945|142|141|4646|3196|264|2804|72|16|8||||32||1450|158|912|220|140|20|||||
14000US42101006500|42101006500|140|Census Tract 65, Philadelphia County, Pennsylvania|5231|1854|1264|72|129|311|329|258|89|62|14|590|37|66|65|105|136|106|66|9|1854|1264|410|324|228|146|85|71|590|507|54|24|5||||1662|1662||12|120|133|320|106|324|29|122|168|195|133||2311|29||11|18||1814|133|367|147|100|381|686|468|102|170|50|38|108|28036|5161|1370|155|40|215|163|690|63|44|3791|207|68|240|418|2435|274|149|5231|3908|266|3558|47|37|||||||1323|54|836|233|21|8||153|18||
14000US42101006600|42101006600|140|Census Tract 66, Philadelphia County, Pennsylvania|3979|1342|898|45|183|221|229|74|88|40|18|444|20|21|28|73|65|84|121|32|1342|898|244|204|183|140|41|86|444|416|19||3||6||1051|1020|15|28|138|109|136|40|202|16|34|123|130|49|31|1963|62|9|7|46||1424|67|209|186|52|370|540|477|49|203|59|38|128|18185|3851|1539|182|29|202|183|751|85|107|2312|140|26|303|250|1312|160|121|3923|2273|187|2053|25|8|||||||1650|216|1087|83|23|27|||214||
14000US42101006700|42101006700|140|Census Tract 67, Philadelphia County, Pennsylvania|6991|2502|1768|102|487|491|255|170|199|64||734|12|93|122|108|101|95|177|26|2502|1768|578|429|350|222|126|63|734|673|30|22|9||||2077|2063|24|51|187|312|349|45|389|32|54|276|167|177|14|2649|133||45|67|21|1835|109|413|224|139|389|561|681|113|264|63|64|177|22670|6927|2097|264|60|285|329|1077|24|58|4830|339|153|552|329|2792|362|303|6966|4399|236|4103|32||||||28||2567|27|2158|231|107||20|24|||
14000US42101006800|42101006800|140|Census Tract 68, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101006900|42101006900|140|Census Tract 69, Philadelphia County, Pennsylvania|2677|1107|713|66|249|214|94|73|5|12||394|8|52|77|150|48|42|17||1107|713|244|228|135|88|8|10|394|342|44|||8|||647|647||20|76|66|65|31|158|6|7|78|27|113||1270|91|7|6|72|6|1028|35|272|122|85|205|309|151|12|55|34||50|13569|2638|1278|169|46|310|120|602|25|6|1360|59|13|134|167|909|45|33|2677|803|39|764|||||||||1874||679|52|112|1031|||||
14000US42101007000|42101007000|140|Census Tract 70, Philadelphia County, Pennsylvania|4622|1472|1132|44|160|273|283|214|141|17||340|14|32|62|65|88|79|||1472|1132|318|332|191|128|78|85|340|295|40|5|||||1429|1416|6|21|82|147|179|68|428|33|31|196|154|71|13|2254|138|20|21|83|14|1640|83|394|185|115|436|427|476|28|228|36|80|104|21821|4556|1535|192|50|281|161|771|73|7|3021|199|32|228|308|1978|218|58|4572|3177|52|3102|||||||23||1395|96|1180|22|97||||||
14000US42101007100|42101007100|140|Census Tract 71, Philadelphia County, Pennsylvania|8310|2760|2012|96|313|376|555|392|185|64|31|748|11|64|132|168|194|143|25|11|2760|2012|581|541|416|235|161|78|748|643|90|9||6|||2554|2544|35|86|63|257|313|167|534|183|112|308|362|124|10|4223|123|21|14|74|14|3340|116|720|338|227|919|1020|760|78|197|144|107|234|26790|8175|2186|227|35|318|290|1197|70|49|5989|391|147|551|629|3683|431|157|8161|5811|229|5469|25|54|||||34||2350|172|1878|194|79|27|||||
14000US42101007200|42101007200|140|Census Tract 72, Philadelphia County, Pennsylvania|5421|1820|1327|23|196|293|274|283|227|31||493||18|80|149|113|71|53|9|1820|1327|423|333|258|161|61|91|493|444|37|12|||||1738|1717||47|53|262|171|103|286|99|69|298|184|145|21|2041|117|21|13|63|20|1443|64|230|140|89|360|560|481|54|188|82|69|88|26955|5387|1280|152|16|196|107|676|80|53|4107|244|60|445|489|2467|305|97|5350|3938|298|3591|41||8||||||1412|79|897|106|225|105|||||
14000US42101007300|42101007300|140|Census Tract 73, Philadelphia County, Pennsylvania|3255|1088|783|50|122|175|153|144|85|41|13|305|7|34|89|40|30|47|38|20|1088|783|220|212|154|99|54|44|305|277|28||||||1027|1027|9|9|65|121|204|58|234|18|33|124|93|59||1656|44||27|12|5|1214|45|168|95|59|355|492|398|13|171|22|67|125|25778|3251|967|102|9|231|85|461|53|26|2284|171|42|175|251|1388|144|113|3231|2043|192|1829|6|16|||||||1188|38|823|93|206|28|||||
14000US42101007400|42101007400|140|Census Tract 74, Philadelphia County, Pennsylvania|4559|1641|1121|64|191|264|197|220|110|54|21|520|13|26|95|29|141|104|67|45|1641|1121|351|292|239|97|105|37|520|464|56||||||1138|1125|18|42|16|89|237|24|252|38|28|127|162|92|13|2807|175|19|24|108|24|1948|77|309|160|169|568|665|684|41|210|80|111|242|17604|4530|1693|125|25|363|199|851|44|86|2837|184|32|239|253|1670|255|204|4515|2852|50|2632|88|||13|||69||1663|257|734|51|329|170|87||||35
14000US42101007500|42101007500|140|Census Tract 75, Philadelphia County, Pennsylvania|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
14000US42101007600|42101007600|140|Census Tract 76, Philadelphia County, Pennsylvania|2396|2||||||||||2||2|||||||2||||||||2||2||||||732|693|102|261|98|166|26||21|||17|2||39|255||||||255|22|22|107||25|79|||||||75487|4|||||||||4|||||4|||4||||||||||||4||||4||||||
14000US42101007700|42101007700|140|Census Tract 77, Philadelphia County, Pennsylvania|2033|869|238|26|73|57|43|21|11|7||631|309|110|73|62|32|22|10|13|869|238|117|60|41|9|11||631|484|87|34|17|9|||829|825|117|70|48|122|115|31|113|10|52|87|26|34|4|357||||||278|52|61|26||9|130|79|9|27||16|27|14628|1617|759|76|10|10|18|628|10|7|858|10|10|44|39|699|33|23|1623|422|7|291|62||30||||32||1201|7|38|169|183|343|121|206|134||
14000US42101007800|42101007800|140|Census Tract 78, Philadelphia County, Pennsylvania|4690|2123|882|47|231|208|183|107|41|55|10|1241|217|307|238|296|78|53|52||2123|882|346|239|153|91||53|1241|975|209|23|21|13|||2499|2366|19|82|122|294|399|168|452|81|141|207|271|130|133|1621|62|||47|15|1259|66|261|177|39|212|504|300||123|59|37|81|28885|4517|752|79|5|50|49|507|34|28|3765|235|67|233|187|2795|95|153|4492|1910|282|1227|201|129|61||10||||2582|58|329|159|1048|302|116|356|214||
14000US42101007900|42101007900|140|Census Tract 79, Philadelphia County, Pennsylvania|4777|2150|1017|60|257|247|239|97|69|46|2|1133|150|319|236|166|99|94|39|30|2150|1017|381|293|183|91|36|33|1133|892|211|18||4|3|5|2403|2375|59|111|216|298|332|241|536|36|17|269|132|128|28|1520|78|46||32||1215|56|237|146|70|230|476|227|39|71|30|23|64|32380|4736|740|40|11|86|78|498||27|3996|219|29|225|261|2896|244|122|4732|2165|182|1924||30|29||||||2567|18|706|99|568|350|159|585|82||
14000US42101008000|42101008000|140|Census Tract 80, Philadelphia County, Pennsylvania|4321|1535|1028|46|177|229|190|136|143|107||507|40|50|85|106|84|88|39|15|1535|1028|345|280|164|127|57|55|507|440|57|7||3|||1252|1248|21|13|103|79|174|56|270|39|90|171|162|70|4|1765|53|18|7|28||1148|27|249|88|89|271|424|564|76|173|68|77|170|28366|4142|1085|104|5|136|163|603|40|34|3057|220|48|295|266|1703|317|208|4159|2808|319|2321|117|36|7||||8||1351|150|699|229|209|64|||||
14000US42101008100|42101008100|140|Census Tract 81, Philadelphia County, Pennsylvania|8288|3014|2118|45|237|618|327|283|375|204|29|896||51|39|240|159|253|119|35|3014|2118|702|546|436|226|78|130|896|796|80|20|||||2449|2431|14|87|109|268|322|108|634|123|62|244|353|107|18|3623|57|||22|35|2024|69|330|237|71|564|753|1542|179|553|164|199|447|24455|8222|2025|163|49|360|351|834|145|123|6197|386|99|462|470|3613|736|431|8266|6522|671|5730|81|40|||||||1744|37|1281|263|110|24|29||||
14000US42101008200|42101008200|140|Census Tract 82, Philadelphia County, Pennsylvania|7297|2732|1835|15|176|365|328|278|423|221|29|897|9|76|91|137|120|203|186|75|2732|1835|676|499|319|182|101|58|897|769|75|26||20|7||2462|2397|32|27|98|179|287|242|635|83|97|395|245|77|65|4024|170|7|31|132||2336|156|369|209|114|518|970|1518|153|472|201|239|453|29041|7208|1449|102|24|176|178|705|114|150|5759|265|87|506|453|3168|780|500|7278|5732|184|5201|249|26|||||72||1546|9|1046|310|141|40|||||
14000US42101008301|42101008301|140|Census Tract 83.01, Philadelphia County, Pennsylvania|4420|1738|963|8|91|191|202|67|238|152|14|775|11|86|84|110|160|157|113|54|1738|963|417|246|133|91|43|33|775|696|63|16|||||1272|1272||29|48|103|81|136|398|60|51|112|178|76||1931|47||5|42||1000|51|264|103|101|198|283|884|123|274|126|118|243|24800|3987|961|66|6|122|65|447|162|93|3026|152|49|158|244|1706|399|318|4027|2670|50|2554|43||||||23||1357|40|605|152|58|||44|458||
14000US42101008302|42101008302|140|Census Tract 83.02, Philadelphia County, Pennsylvania|4535|1816|1139|36|211|229|183|144|180|123|33|677|43|55|92|128|102|157|84|16|1816|1139|420|296|196|121|106||677|600|68|9|||||1455|1446||28|61|214|197|46|392||78|113|176|141|9|2096|126|6|19|87|14|1371|58|261|171|134|264|483|599|22|225|56|69|227|24567|4472|1414|71|12|177|216|749|117|72|3058|225|36|291|170|1699|376|261|4528|3103|135|2910|50||8||||||1425|90|709|412|94|49|21|50|||
14000US42101008400|42101008400|140|Census Tract 84, Philadelphia County, Pennsylvania|4798|1788|1183|35|227|240|205|162|186|97|31|605||70|129|65|104|119|105|13|1788|1183|427|273|227|145|85|26|605|555|40|10|||||1387|1378||79|40|124|157|62|415|42|49|133|158|119|9|2275|26|9|5|6|6|1378|72|290|143|70|221|582|871|128|220|159|124|240|26341|4730|1161|98|28|143|155|504|90|143|3569|235|77|286|308|2045|408|210|4659|2987|312|2602|21|52|||||||1672|29|1060|357|127|99|||||
14000US42101008500|42101008500|140|Census Tract 85, Philadelphia County, Pennsylvania|6539|2633|1612|61|313|466|218|167|206|156|25|1021||89|184|179|187|185|161|36|2633|1612|600|428|275|180|53|76|1021|931|90||||||1882|1849|10|20|127|211|322|33|450|42|69|255|146|164|33|3918|92||38|54||2506|143|491|332|177|374|989|1320|120|491|155|205|349|22077|6501|1896|155|132|195|248|1001|98|67|4605|286|75|326|367|2658|487|406|6526|4058|103|3562|283|110|||||||2468|131|1155|697|307|137|41||||
14000US42101008600|42101008600|140|Census Tract 86, Philadelphia County, Pennsylvania|6224|2862|1328|116|312|479|171|86|105|54|5|1534|182|366|231|275|202|156|66|56|2862|1328|548|351|219|119|56|35|1534|1271|210|46|7||||2355|2258||40|149|249|375|122|515|25|43|245|291|204|97|2934|206|61|42|91|12|2164|53|365|256|235|564|691|564|65|192|90|58|159|19612|6078|1982|142|76|165|286|1173|57|83|4096|245|25|309|217|2898|252|150|6023|1950|48|1422|199|35||134|71|41|||4073|17|533|420|675|622|367|781|658||
14000US42101008700|42101008700|140|Census Tract 87, Philadelphia County, Pennsylvania|6733|3392|877|89|258|181|118|166|14|51||2515|944|827|437|158|80|21|38|10|3392|877|414|225|129|58|13|38|2515|1831|429|130|38|25|26|36|3295|3242|40|309|336|674|534|187|551|132|30|243|154|52|53|1613|30|||30||1379|57|133|196|17|288|688|204|17|88|33|38|28|21131|6684|2382|76||13|52|2167|28|46|4302|213|43|88|210|3610|30|108|6541|1097|38|918|65|45|31||||||5444|72|996|267|1385|1222|331|649|522||
14000US42101008800|42101008800|140|Census Tract 88, Philadelphia County, Pennsylvania|8307|2156|262|16|102|54|67|13|10|||1894|1367|323|89|62|23|20|10||2156|262|118|52|67|20||5|1894|1249|288|95|46|75|59|82|2403|2286|149|531|644|484|125|22|119|53|37|29|71|22|117|637||||||637|27|79|178|46|137|170|||||||9320|4612|3108|8||10|86|3004|||1504|14||73|60|1317|30|10|4581|178|39|79|9|51|||||||4403|224|1244|110|198|894|312|331|1090||
14000US42101008900|42101008900|140|Census Tract 89, Philadelphia County, Pennsylvania|3343|517|21||21|||||||496|327|164|5||||||517|21|21||||||496|411|75|6||4|||1148|996|130|573|59|194|33|||||7|||152|284||||||260|48||145||60|7|24|||||24|6311|742|453|||||430||23|289|||||238|28|23|637||||||||||||637|||16|26||23|13|559||
14000US42101009000|42101009000|140|Census Tract 90, Philadelphia County, Pennsylvania|5335|1552|266|47|65|79|45|7|2|21||1286|762|305|105|53|32|6|23||1552|266|128|68|52|11|7||1286|795|313|88|43|30|11|6|2240|2168|68|377|545|392|217|59|142|57|79|97|75|60|72|804|6|1||5||727|84|28|178|27|151|259|71|23|15|5|5|23|13792|2960|1342|5|2|21|14|1295||5|1618|25||21|22|1488|13|49|2871|395|49|218|90|20|12|||6|||2476|28|356|100|593|705|207|116|371||
14000US42101009100|42101009100|140|Census Tract 91, Philadelphia County, Pennsylvania|2737|1412|395|16|84|89|72|38|43|53||1017|290|146|79|90|68|158|159|27|1412|395|147|101|101|25|21||1017|800|146|31|13|21|6||975|950|15|75|176|181|162|35|86|36|33|52|77|22|25|1816|26||8|18||1004|49|224|152|111|198|270|786|113|253|137|125|158|17500|2720|928|42|15|51|16|552|100|152|1792|127||102|68|1239|136|120|2597|630|81|398|73|63|15||||||1967|141|445|70|329|373|19|166|424||
14000US42101009200|42101009200|140|Census Tract 92, Philadelphia County, Pennsylvania|3150|1217|713|62|149|252|104|32|55|42|17|504|43|53|110|119|110|27|37|5|1217|713|260|179|114|83|50|27|504|432|58|14|||||894|894||38|102|87|101|57|103|66|42|109|130|59||1759|197|45|46|68|38|1264|42|225|149|159|315|374|298|29|97|35|56|81|20083|3125|1206|117|19|216|184|595|41|34|1919|143|38|163|165|1255|72|83|3096|1162|33|970|63|83|||||13||1934|7|535|104|357|25|146|62|578|120|
14000US42101009300|42101009300|140|Census Tract 93, Philadelphia County, Pennsylvania|4609|1853|1135|61|236|283|205|102|113|89|46|718|13|42|175|137|104|130|78|39|1853|1135|414|272|185|143|71|50|718|655|63||||||1506|1506|51|33|113|164|200|92|298|35|13|234|180|93||2023|83||6|77||1249|55|259|181|65|203|486|691|121|222|80|102|166|21503|4603|1341|157|21|242|155|665|54|47|3262|159|71|281|272|1936|255|288|4591|2389|266|1966|82|75|||||||2202|79|1255|365|318|86|9|90|||
14000US42101009400|42101009400|140|Census Tract 94, Philadelphia County, Pennsylvania|3871|1662|920|72|198|234|185|70|84|51|26|742|31|34|89|72|99|198|151|68|1662|920|329|258|166|79|56|32|742|683|52|7|||||1090|1079|30|9|44|93|121|53|243|24|38|110|173|141|11|2092|52||30|22||1144|39|309|189|62|224|321|896|135|298|95|148|220|17743|3871|1238|82|33|258|106|572|106|81|2633|215|39|175|284|1431|216|273|3869|1638|59|1512|67||||||||2231|80|1448|262|59|78|7|105|192||
14000US42101009500|42101009500|140|Census Tract 95, Philadelphia County, Pennsylvania|3588|1367|868|28|154|250|190|93|77|61|15|499||14|51|112|99|105|88|30|1367|868|266|260|176|86|57|23|499|421|63||10|5|||1127|1127|5|18|51|137|160|64|338|32|25|122|104|71||1612|16|4|6||6|1085|72|187|125|77|307|317|511|65|145|88|72|141|21058|3576|1254|128|43|193|167|598|65|60|2322|127|15|158|269|1344|202|207|3588|2147|245|1831|51|20|||||||1441|79|1101|184|23|54|||||
14000US42101009600|42101009600|140|Census Tract 96, Philadelphia County, Pennsylvania|4504|1696|1146|49|175|384|170|105|160|103||550||79|24|140|99|68|107|33|1696|1146|440|289|195|138|24|60|550|522|18|10|||||1285|1285|17|71|44|140|135|89|336|20|49|154|176|54||2159|45|||45||1615|118|316|153|106|369|553|499|77|176|49|48|149|23171|4487|1126|128|29|134|151|579|80|25|3361|167|76|352|270|1928|261|307|4483|2965|114|2736|57|58|||||||1518|49|1207|212|50||||||
